7f31b5932a4cdbd6842ea90b79e80db1	64.0	64.0	64.0	64.0	64.0	1.0	1.0	1.0	11.0	21.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
94be12f3a024a3674abfdb34be7c7e33	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e18637629ab2615bd216907b8a5b78e9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
262a0c60b5e01a7c2ba422216023fdb6	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	9.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a1a3cd6acb1c4acf65cb5410ef5386c6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0
d506c9a89a4d1cc7d206db60976d9d14	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	33.0	35.0	14.0	20.5	27.0	33.5	40.0	32.0	32.0	32.0	32.0	32.0	44.0	44.0	44.0	44.0	44.0	5.0	11.5	18.0	19.0	20.0
b9d3317d81666e06763bf7e544f61bdc	1.0	1.0	1.0	1.0	1.0	1.0	14.5	28.0	77.5	127.0	120.0	121.75	123.5	125.25	127.0	36.0	36.0	36.0	36.0	36.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	42.5	84.0
0ed404b93fc737c65e80f7bdd08d0f51	42.0	42.0	42.0	42.0	42.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
adc3788352abb46012f92907d4468d84	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.0	49.0	1.0	12.0	23.0	34.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
2c4714206d95477f90cc86978235414b	90.0	90.0	90.0	90.0	90.0	1.0	1.0	1.0	12.5	24.0	1.0	3.75	6.5	9.25	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	39.0
18c8a86f3f873fd6d059b0cb3588f54c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	55.0	55.0	55.0	55.0	55.0	1.0	1.0	1.0	2.0	3.0
52c6f8a566b544948804aa88997d656a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
695d417c6886985f60a3881cd428c663	86.0	86.0	86.0	86.0	86.0	19.0	24.0	29.0	124.5	220.0	42.0	62.5	83.0	103.5	124.0	56.0	56.0	56.0	56.0	56.0	212.0	212.0	212.0	212.0	212.0	1.0	1.0	1.0	118.5	236.0
2448b75d9b6931f91d6800fe41d2d84b	246.0	246.0	246.0	246.0	246.0	1.0	1.0	1.0	12.5	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	174.0	347.0
4eba010e696711cd993f60c3200ea8b2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	10.0	12.0
e419e5ec4252cd83661f938c57109de1	98.0	98.0	98.0	98.0	98.0	1.0	1.0	1.0	85.0	169.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	121.0	241.0
16cacc9bbf40aef3b548b6f44d8bff41	40.0	40.0	40.0	40.0	40.0	1.0	1.0	1.0	14.0	27.0	1.0	22.0	43.0	64.0	85.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0019bad917e28362a0a3a406d27c70e2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
3163c458e0030e89851d719435273617	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e65dce5dab34156bab761582e94d6c91	92.0	92.0	92.0	92.0	92.0	1.0	6.5	12.0	19.5	27.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	27.0	43.0	67.5	92.0
0d78d17d8ddb86b38d67d04bff54d0ce	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0	17.0	31.0	45.0	59.0	73.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	9.5	18.0
42413cdf54f32ec978e6dcce9613d9eb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0
fe3ce33933e0dc8977a96dbcebd994b6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	538.5	1076.0	1.0	244.25	487.5	730.75	974.0	335.0	335.0	335.0	335.0	335.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	142.0	283.0
f0a5698ab71cae8bb143d839f2c2a7d7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3892373417c4a17221adeead85e406a4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.5	44.0	1.0	1.0	1.0	1.0	1.0	153.0	153.0	153.0	153.0	153.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7ce47f5ae461f1a0e3c30361bbc8584e	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
85ca67a2d0bdfea3b5a73e1a68657743	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8ad216a16725c4f5dcfa5fad67dc02bb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
09cf87727140358b047ce9a492f2c201	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	10.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
aebd838a141f65ecb604cd37c8b69720	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
62c1654dacef4f970f0ca1c0e48d9e4b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
77a5bb2217177fe7822f43b4473c2277	1.0	1.0	1.0	1.0	1.0	1.0	41.5	82.0	113.0	144.0	1.0	41.5	82.0	122.5	163.0	91.0	91.0	91.0	91.0	91.0	85.0	85.0	85.0	85.0	85.0	1.0	92.5	184.0	228.5	273.0
049e69bee36e0aed5e7785667c7d6893	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0	1.0	10.0	19.0	28.0	37.0	28.0	28.0	28.0	28.0	28.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
508ae4833278eb707b72823fefbd91f8	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a00df9e150dd9367c6712a702ffc868b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0
8513d14333e87070852bac0d1ce72f9c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
fb3165aea47f06c63620a77c4c7df1a1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
2d676f9b99bfdff1d6a05b6fa1f05d9f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
619f1982a0d29874c1d411a67e455d73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	2.5	4.0
7b36a848fd3cc488cf9e74c085c129e5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.5	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
eaa67fcfff3ebfa5e9a2bfd6d8eb8930	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
bfa2593854712524479c3177af29505e	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	10.75	20.5	30.25	40.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
ca2e0c201eadc4baf1f8530f248a981f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
1a89c6863a55ad42fc3193e155e88925	264.0	264.0	264.0	264.0	264.0	1.0	1.0	1.0	187.0	373.0	1.0	14.75	28.5	42.25	56.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1084.0	2167.0
ec0ddc09e402ab41d3c3273cc5783f27	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.5	40.0	1.0	4.75	8.5	12.25	16.0	48.0	48.0	48.0	48.0	48.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.0	29.0
30f00bfb5e0ddf018b038ce2f1e3d4ac	51.0	51.0	51.0	51.0	51.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9be2a7157ac84011bb4242dbff37ffb1	142.0	142.0	142.0	142.0	142.0	1.0	1.0	1.0	31.5	62.0	1.0	9.75	18.5	27.25	36.0	43.0	43.0	43.0	43.0	43.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	72.0	143.0
74a9f57bbb689ee93a121cdc9926e1b3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	29.5	58.0	1.0	7.75	14.5	21.25	28.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
eb42a059406d0ee827a211093da92ea8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
268d05886184f0a4173b6b805adec7fa	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
589f066757e14b837da9416c4116ccab	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.0	49.0	1.0	1.0	1.0	1.0	1.0	45.0	45.0	45.0	45.0	45.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
033ebc61fad62bbc908cb8f5cd95c2b8	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
71a3fb97a394b5fe9b32143b2e4fd40c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.75	4.5	6.25	8.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0
451a643439c8e89696ee0112642d8f50	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	9.75	18.5	27.25	36.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
58e23cf7131aeee5ab6a86a7518823ba	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	14.0	14.0	14.0	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a41fd386919eb247819b675c3f4d9cc9	46.0	46.0	46.0	46.0	46.0	1.0	1.0	1.0	21.5	42.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a197dd5a537655ba27a2f99f5100dd69	1014.0	1014.0	1014.0	1014.0	1014.0	1.0	1.0	1.0	848.0	1695.0	1.0	1.0	1.0	1.0	1.0	104.0	104.0	104.0	104.0	104.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3522.0	7043.0
41d587022309a405ad5209bf133bb662	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	40.0	40.0	40.0	40.0	40.0	1.0	1.0	1.0	4.0	7.0
4519316b2d609df16131844edbcaa310	8.0	8.0	8.0	8.0	8.0	1.0	10.5	20.0	25.5	31.0	13.0	17.25	21.5	25.75	30.0	11.0	11.0	11.0	11.0	11.0	31.0	31.0	31.0	31.0	31.0	1.0	7.0	13.0	17.0	21.0
9162da5449b7db7c8f47dec45961d3ad	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.5	44.0	1.0	11.25	21.5	31.75	42.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.5	28.0
f547728bacccbbafb89a902595316125	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.0	35.0	35.0	35.0	35.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e1f8a770ccc04876ad2b90639e275afc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ba4f511c40776f92e3f94fb0ffba24ab	199.0	199.0	199.0	199.0	199.0	1.0	1.0	1.0	48.5	96.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0
1f75f95f6878392d42666c909a1aaeb4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	11.5	15.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
765e275de7e110da239f9becb56c4d7e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
1cf68a95dc71c659a3ff910aab757a29	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bd238839688c3aab6f9b4c71d2486be5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	321.5	642.0	1.0	95.75	190.5	285.25	380.0	1.0	1.0	1.0	1.0	1.0	532.0	532.0	532.0	532.0	532.0	1.0	1.0	1.0	322.5	644.0
3bb2f50491f9ef5e4980bdae8c38cc66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	6.0	11.0	16.0	21.0	1.0	1.0	1.0	1.0	1.0	23.0	23.0	23.0	23.0	23.0	1.0	1.0	1.0	7.5	14.0
2c2fde7fc383e7dd4c879a0ee3cd5402	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	19.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a5e745813055c76d1d9704eeaf015b9a	59.0	59.0	59.0	59.0	59.0	1.0	1.0	1.0	59.5	118.0	1.0	44.5	88.0	131.5	175.0	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	63.0	125.0
075be2b063078ef26f04e791664f63d7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.75	30.5	45.25	60.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e8bbbbb31f17e0f0c5a6aface8de8556	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c3cbaf4c872fda1ef3f2744fae2d59b2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c56df5835cf86d8e4f0cec718afdefb4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	17.5	23.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a67780d16211de2a916c1ddba85cd4d9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1b73cc3e80682a8a361eec09edb6d3ab	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	22.0	29.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e864fe1d112344feca59ba6c473471d1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0
fce9b3663ba11831f66a365cea4390bf	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
d0e4b60b9b74d3e415623b6e916fcb45	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	18.0
6d483616b9f51ee02fa5599bb7922757	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
af625356974abb209e633e2ae3c53280	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	1.0	4.25	7.5	10.75	14.0	1.0	1.0	1.0	1.0	1.0	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	13.0	25.0
5aef64921531184020be3eebc13a8b34	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a32c8303a8c7910e44a34caf39778837	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
403a8b94939a05ca020aacd0dc2a0fc9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
04722db5416241435399269e4c8cb43d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a69a9e92d7da51b9bae642cb390a8a8d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1179016938742365135265a26bdc3ab8	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f96551baeb28b17d08e4b32d2c9f87ef	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
7d45c9436810c6baf3dd55dc1a7d8608	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
1d1f3802b855b1bc3fb25788cbbca760	366.0	366.0	366.0	366.0	366.0	1.0	1.0	1.0	171.0	341.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	267.5	534.0
9ee84074ffa827ab2c3205c77ad3a3a0	226.0	226.0	226.0	226.0	226.0	1.0	1.0	1.0	151.5	302.0	1.0	59.25	117.5	175.75	234.0	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	24.5	48.0
82e61f546982182f6de35e5601ba108d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e034a5b1537a01e2a3c16baddaf9d14a	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
011675b9404fe0e22d6e4c549ab4d189	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
59c97fe0af7b8e079fbb3abed30e7a4d	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0	409.5	802.0	1.0	100.0	199.0	298.0	397.0	1.0	1.0	1.0	1.0	1.0	681.0	681.0	681.0	681.0	681.0	1.0	1.0	1.0	256.5	512.0
9241ac17446ee2fabf386fa21d2dd875	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0	1.0	4.5	8.0	11.5	15.0	1.0	1.0	1.0	1.0	1.0	30.0	30.0	30.0	30.0	30.0	1.0	1.0	1.0	16.5	32.0
c04eef2dba56cd8c0a7cc761cd43e83a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
db539afc1b1717a24c06fe689fd92285	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0	37.0	49.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
